Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Calculate the profit margin as Profit divided by Sales,sales indicator > 1000,avg profit > avg,avg profit > avg by segment,quanity  outliers,test,test2,test4,test5,test6,test 7,test 8,test8,test9,test10,test11,test12,test13,test14,test15,test16,test17
11331,ES-2015-YC21895139-42097,,,First Class,YC-21895139,Yoseph Carroll,Corporate,,London,England,United Kingdom,Northern Europe,Europe,FUR-BO-3639,Furniture,Bookcases,"Bush Library with Doors, Metal",2291.81,7,0.1,127.13,448.91,High,22662,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.0554714396045047,High,High Performer,Normal,Normal,Below Average,Above Average
58,MX-2012-JM1558082-41045,,,Second Class,JM-1558082,Jill Matthias,Consumer,,Tulancingo,Hidalgo,Mexico,Central America,LATAM,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",2124.5,5,0.0,488.6,447.657,High,116,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.2299835255354201,High,High Performer,Normal,Normal,Below Average,Above Average
45091,BO-2015-MZ733513-42046,,,Second Class,MZ-733513,Maria Zettner,Home Office,,Brest,Brest,Belarus,Eastern Europe,Europe,FUR-CH-4654,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",2757.78,6,0.0,744.48,446.33,High,90182,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.2699562691730304,High,High Performer,Normal,Normal,Below Average,Below Average
18990,ES-2014-JF15295120-41924,,,Same Day,JF-15295120,Jason Fortune-,Consumer,,Valencia,Valenciana,Spain,Southern Europe,Europe,TEC-AC-4185,Technology,Accessories,"Enermax Router, Bluetooth",1549.98,6,0.0,139.32,443.92,Critical,37980,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.0898850307745906,High,High Performer,Normal,Normal,Below Average,Above Average
34330,CA-2015-AB10060140-42264,,,Standard Class,AB-100601406,Adam Bellavance,Home Office,19143.0,Philadelphia,Pennsylvania,United States,Eastern US,USCA,OFF-PA-6596,Office Supplies,Paper,Xerox 231,20.74,4,0.2,7.26,1.23,High,68660,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.3500482160077146,Low,,Normal,Normal,Below Average,Below Average
51130,UP-2015-DJ3510137-42202,,,Second Class,DJ-3510137,Don Jones,Corporate,,Zhytomyr,Zhytomyr,Ukraine,Eastern Europe,Europe,OFF-AP-4738,Office Supplies,Appliances,"Hoover Refrigerator, White",3146.4,6,0.0,629.28,443.55,Critical,102260,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.1999999999999999,High,High Performer,Normal,Normal,Below Average,Above Average
14405,ES-2015-MF1825045-42330,,,Standard Class,MF-1825045,Monica Federle,Corporate,,Argenteuil,Ile-de-France,France,Western Europe,Europe,TEC-MA-4205,Technology,Machines,"Epson Printer, Durable",2456.62,11,0.15,664.72,442.49,Low,28810,High,Normal,Normal,Outlier,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.270583158974526,High,High Performer,Normal,Normal,Below Average,Above Average
10745,IT-2012-TC2129545-41058,,,First Class,TC-2129545,Toby Carlisle,Consumer,,Talence,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,FUR-TA-4642,Furniture,Tables,"Hon Computer Table, Adjustable Height",2228.64,7,0.35,-754.41,440.25,Critical,21490,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,-0.3385068920956278,High,,Normal,Normal,Below Average,Above Average
40794,CA-2015-AB10060140-42314,,,First Class,AB-100601402,Adam Bellavance,Home Office,46142.0,Greenwood,Indiana,United States,Central US,USCA,OFF-PA-3114,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",4.41,1,0.0,2.03,1.21,High,81588,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.4603174603174602,Low,,Normal,Normal,Below Average,Below Average
25850,IN-2015-CP1234058-42202,,,First Class,CP-1234058,Christine Phan,Corporate,,Aurangabad,Bihar,India,Southern Asia,Asia Pacific,OFF-AP-4502,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",4001.04,8,0.0,1440.24,439.65,Medium,51700,High,Outlier,Outlier,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.3599664087337292,High,High Performer,Normal,Normal,Below Average,Above Average
16109,ES-2015-EH1412545-42245,,,Standard Class,EH-1412545,Eugene Hildebrand,Home Office,,Plaisir,Ile-de-France,France,Western Europe,Europe,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",4876.88,9,0.15,745.88,439.41,Medium,32218,High,Normal,Normal,Normal,Above Average,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,0.1529420449139613,High,High Performer,Outlier,Outlier,Below Average,Below Average
22515,IN-2013-NC183407-41634,,,Same Day,NC-183407,Nat Carroll,Consumer,,Melbourne,Victoria,Australia,Oceania,Asia Pacific,FUR-TA-5054,Furniture,Tables,"Lesro Computer Table, Adjustable Height",1788.82,6,0.3,204.28,439.03,Critical,45030,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.1141981865140148,High,High Performer,Normal,Normal,Below Average,Above Average
29269,IN-2015-BF1100558-42319,,,Standard Class,BF-1100558,Barry Franz,Home Office,,Gorakhpur,Haryana,India,Southern Asia,Asia Pacific,OFF-AP-3577,Office Supplies,Appliances,"Breville Refrigerator, White",3622.29,7,0.0,1267.77,438.89,High,58538,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.3499913038437011,High,High Performer,Normal,Normal,Below Average,Below Average
29651,ID-2014-JS1603059-41760,,,Second Class,JS-1603059,Joy Smith,Consumer,,Medan,Sumatera Utara,Indonesia,Southeastern Asia,Asia Pacific,FUR-TA-5072,Furniture,Tables,"Lesro Wood Table, Fully Assembled",1242.59,5,0.47,-140.72,437.85,Critical,59302,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.1132473301732671,High,,Normal,Normal,Below Average,Above Average
10670,ES-2012-AM10360139-41136,,,Standard Class,AM-10360139,Alice McCarthy,Corporate,,Harrogate,England,United Kingdom,Northern Europe,Europe,TEC-PH-5354,Technology,Phones,"Nokia Smart Phone, Cordless",4453.05,7,0.0,1424.85,433.41,Medium,21340,High,Normal,Normal,Normal,Above Average,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,0.3199717047866069,High,High Performer,Outlier,Outlier,Below Average,Above Average
24859,IN-2015-JF1519021-42341,,,Standard Class,JF-1519021,Jamie Frazer,Consumer,,Phnom Penh,Phnom Penh,Cambodia,Southeastern Asia,Asia Pacific,FUR-TA-4706,Furniture,Tables,"Hon Training Table, Fully Assembled",2673.36,8,0.0,1069.2,432.57,High,49718,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.3999461352006463,High,High Performer,Normal,Normal,Below Average,Above Average
24466,IN-2014-AB100157-41815,,,Standard Class,AB-100157,Aaron Bergman,Consumer,,Mackay,Queensland,Australia,Oceania,Asia Pacific,FUR-CH-4654,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",2046.2,5,0.1,591.05,432.15,High,48932,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.2888525070863063,High,High Performer,Normal,Normal,Below Average,Above Average
15359,ES-2014-JG15160139-41660,,,Second Class,JG-15160139,James Galang,Consumer,,Stockton-on-Tees,England,United Kingdom,Northern Europe,Europe,FUR-TA-3344,Furniture,Tables,"Barricks Conference Table, Fully Assembled",5451.3,6,0.0,2071.44,432.13,Medium,30718,High,Outlier,Outlier,Normal,Above Average,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,0.379990094105993,High,High Performer,Outlier,Outlier,Below Average,Above Average
39745,CA-2015-AH10075140-42301,,,First Class,AH-100751406,Adam Hart,Corporate,2920.0,Cranston,Rhode Island,United States,Eastern US,USCA,FUR-TA-5421,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",637.9,3,0.3,-127.58,188.95,Critical,79490,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.2,Low,,Normal,Normal,Below Average,Above Average
21670,IN-2015-AG1033059-42197,,,Second Class,AG-1033059,Alex Grayson,Consumer,,Jambi,Jambi,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-3574,Office Supplies,Appliances,"Breville Refrigerator, Black",1722.28,4,0.17,539.44,430.04,Critical,43340,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.3132127180249437,High,High Performer,Normal,Normal,Below Average,Above Average
39744,CA-2015-AH10075140-42301,,,First Class,AH-100751406,Adam Hart,Corporate,2920.0,Cranston,Rhode Island,United States,Eastern US,USCA,FUR-FU-3936,Furniture,Furnishings,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,210.68,2,0.0,50.56,79.52,Critical,79488,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.2399848110879058,Low,,Normal,Normal,Below Average,Above Average
17548,ES-2015-NF1847548-42248,,,Same Day,NF-1847548,Neil Französisch,Home Office,,Moers,North Rhine-Westphalia,Germany,Western Europe,Europe,OFF-AP-3581,Office Supplies,Appliances,"Breville Stove, White",1007.42,2,0.1,134.3,428.83,Critical,35096,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.1333108336145798,High,High Performer,Normal,Normal,Below Average,Below Average
39742,CA-2015-AH10075140-42301,,,First Class,AH-100751406,Adam Hart,Corporate,2920.0,Cranston,Rhode Island,United States,Eastern US,USCA,FUR-TA-4943,Furniture,Tables,KI Adjustable-Height Table,240.74,4,0.3,-13.76,68.01,Critical,79484,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.0571570989449198,Low,,Normal,Normal,Below Average,Above Average
20861,IN-2012-DR129407-41066,,,Second Class,DR-129407,Daniel Raglin,Home Office,,Townsville,Queensland,Australia,Oceania,Asia Pacific,OFF-AP-4966,Office Supplies,Appliances,"KitchenAid Stove, Silver",4624.29,9,0.1,1644.03,427.46,Medium,41722,High,Outlier,Outlier,Normal,Above Average,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,0.3555205231505809,High,High Performer,Outlier,Outlier,Below Average,Below Average
17907,ES-2012-NB1865548-41194,,,Same Day,NB-1865548,Nona Balk,Corporate,,Hamburg,Hamburg,Germany,Western Europe,Europe,OFF-ST-6049,Office Supplies,Storage,"Smead Lockers, Wire Frame",1066.45,6,0.1,-11.93,427.24,Critical,35814,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.0111866472877303,High,,Normal,Normal,Below Average,Above Average
24361,IN-2014-NM1844527-41800,,,Same Day,NM-1844527,Nathan Mautz,Home Office,,Shenzhen,Guangdong,China,Eastern Asia,Asia Pacific,TEC-CO-5991,Technology,Copiers,"Sharp Copy Machine, High-Speed",957.6,4,0.0,0.0,427.1,Critical,48722,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.0,Low,,Normal,Normal,Below Average,Below Average
29968,IN-2015-TA213857-42351,,,Standard Class,TA-213857,Tom Ashbrook,Home Office,,Launceston,Tasmania,Australia,Oceania,Asia Pacific,OFF-AP-4508,Office Supplies,Appliances,"Hamilton Beach Stove, White",4864.32,10,0.1,162.12,426.09,Medium,59936,High,Normal,Normal,Normal,Above Average,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,0.0333283994474047,High,High Performer,Outlier,Outlier,Below Average,Below Average
32221,CA-2014-AH10075140-41898,,,Standard Class,AH-100751406,Adam Hart,Corporate,10011.0,New York City,New York,United States,Eastern US,USCA,OFF-BI-4338,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,841.57,2,0.2,294.55,57.49,Medium,64442,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.3500005941276424,Low,High Performer,Normal,Normal,Below Average,Above Average
28875,ID-2015-SC20380102-42165,,,First Class,SC-20380102,Shahid Collister,Consumer,,Marikina,National Capital,Philippines,Southeastern Asia,Asia Pacific,OFF-AP-3580,Office Supplies,Appliances,"Breville Stove, Silver",1433.84,3,0.15,-84.37,424.81,High,57750,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.0588419907381576,High,,Normal,Normal,Below Average,Above Average
48781,SF-2012-PA9060117-40954,,,First Class,PA-9060117,Pete Armstrong,Home Office,,Johannesburg,Gauteng,South Africa,Southern Africa,Africa,OFF-ST-6047,Office Supplies,Storage,"Smead Lockers, Industrial",2784.6,14,0.0,779.52,422.25,Critical,97562,High,Normal,Normal,Outlier,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.2799396681749623,High,High Performer,Normal,Normal,Below Average,Below Average
15922,ES-2014-RB19570120-41971,,,Standard Class,RB-19570120,Rob Beeghly,Consumer,,Barakaldo,Basque Country,Spain,Southern Europe,Europe,FUR-BO-5760,Furniture,Bookcases,"Safco Classic Bookcase, Metal",3063.27,7,0.0,1470.21,419.38,Low,31844,High,Outlier,Outlier,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.4799478988140125,High,High Performer,Normal,Normal,Below Average,Above Average
39983,CA-2014-AH10075140-41817,,,Same Day,AH-100751404,Adam Hart,Corporate,90036.0,Los Angeles,California,United States,Western US,USCA,OFF-SU-5635,Office Supplies,Supplies,Premier Electric Letter Opener,231.72,2,0.0,11.59,43.08,Critical,79966,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.0500172622130157,Low,,Normal,Normal,Below Average,Above Average
33163,CA-2015-AH10075140-42110,,,First Class,AH-100751404,Adam Hart,Corporate,89015.0,Henderson,Nevada,United States,Western US,USCA,FUR-FU-4756,Furniture,Furnishings,"Howard Miller 12"" Round Wall Clock",196.45,5,0.0,70.72,36.52,Medium,66326,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.3599898192924408,Low,,Normal,Normal,Below Average,Above Average
2641,US-2012-LH1675036-41129,,,Same Day,LH-1675036,Larry Hughes,Consumer,,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",2044.8,6,0.2,-332.28,417.99,High,5282,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,-0.1624999999999999,High,,Normal,Normal,Below Average,Above Average
39711,CA-2014-AH10075140-41991,,,Standard Class,AH-100751402,Adam Hart,Corporate,76017.0,Arlington,Texas,United States,Central US,USCA,TEC-AC-6351,Technology,Accessories,WD My Passport Ultra 1TB Portable External Hard Drive,165.6,3,0.2,-6.21,11.15,Medium,79422,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.0375,Low,,Normal,Normal,Below Average,Above Average
26068,IN-2013-KB1658527-41488,,,First Class,KB-1658527,Ken Black,Corporate,,Qingdao,Shandong,China,Eastern Asia,Asia Pacific,TEC-CO-3608,Technology,Copiers,"Brother Wireless Fax, Color",1521.0,4,0.0,0.0,416.74,High,52136,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.0,High,,Normal,Normal,Below Average,Above Average
10306,ES-2013-LH1715545-41444,,,Same Day,LH-1715545,Logan Haushalter,Consumer,,Le Bouscat,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,OFF-AP-4507,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",2443.91,5,0.1,760.31,416.33,High,20612,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.3111039277223793,High,High Performer,Normal,Normal,Below Average,Above Average
41716,CA-2015-AH1007523-42101,,,Standard Class,AH-1007523,Adam Hart,Corporate,,Oakville,Ontario,Canada,Canada,USCA,OFF-ST-4257,Office Supplies,Storage,"Fellowes File Cart, Blue",137.31,1,0.0,54.9,11.13,High,83432,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.3998252130216299,Low,,Normal,Normal,Below Average,Above Average
44140,IR-2014-MZ751560-41853,,,Same Day,MZ-751560,Mary Zewe,Corporate,,Shiraz,Fars,Iran,Southern Asia,Asia Pacific,TEC-MA-4210,Technology,Machines,"Epson Receipt Printer, Red",1141.8,10,0.0,570.9,415.01,Critical,88280,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.5,High,High Performer,Normal,Normal,Below Average,Above Average
29226,IN-2015-DM1334558-42146,,,Second Class,DM-1334558,Denise Monton,Corporate,,Bokaro,Jharkhand,India,Southern Asia,Asia Pacific,OFF-ST-4266,Office Supplies,Storage,"Fellowes Lockers, Blue",1865.97,9,0.0,802.17,413.95,Critical,58452,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.4298943712921429,High,High Performer,Normal,Normal,Below Average,Above Average
27720,ID-2012-CA1196566-40949,,,Standard Class,CA-1196566,Carol Adams,Corporate,,Fuji,Shizuoka,Japan,Eastern Asia,Asia Pacific,TEC-PH-5841,Technology,Phones,"Samsung Smart Phone, VoIP",6998.64,11,0.0,2939.31,413.8,Medium,55440,High,Outlier,Outlier,Outlier,Above Average,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,0.4199830252734817,High,High Performer,Outlier,Outlier,Below Average,Above Average
11073,ES-2014-SC20305120-41909,,,Same Day,SC-20305120,Sean Christensen,Consumer,,Benidorm,Valenciana,Spain,Southern Europe,Europe,FUR-BO-3903,Furniture,Bookcases,"Dania Library with Doors, Pine",1091.25,3,0.0,119.97,411.64,Critical,22146,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.1099381443298969,High,High Performer,Normal,Normal,Below Average,Above Average
24030,IN-2015-MH1811558-42157,,,First Class,MH-1811558,Mick Hernandez,Home Office,,Kozhikode,Kerala,India,Southern Asia,Asia Pacific,FUR-BO-4862,Furniture,Bookcases,"Ikea Library with Doors, Pine",1094.22,3,0.0,328.23,411.06,Critical,48060,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.2999670998519493,High,High Performer,Normal,Normal,Below Average,Below Average
30202,IN-2014-KS163007-41912,,,First Class,KS-163007,Karen Seio,Corporate,,Adelaide,South Australia,Australia,Oceania,Asia Pacific,FUR-BO-3640,Furniture,Bookcases,"Bush Library with Doors, Mobile",1320.62,4,0.1,484.22,410.88,Critical,60404,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.3666611137193137,High,High Performer,Normal,Normal,Below Average,Above Average
27230,IN-2012-BG1174078-41108,,,First Class,BG-1174078,Bruce Geld,Consumer,,Kuala Lumpur,Kuala Lumpur,Malaysia,Southeastern Asia,Asia Pacific,TEC-PH-5356,Technology,Phones,"Nokia Smart Phone, with Caller ID",2555.64,4,0.0,664.44,410.22,High,54460,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.2599896699065596,High,High Performer,Normal,Normal,Below Average,Above Average
51284,RS-2015-CR2625108-42230,,,Second Class,CR-2625108,Corey Roper,Home Office,,Astrakhan',Astrakhan',Russia,Eastern Europe,Europe,FUR-BO-5950,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",3498.72,8,0.0,594.72,410.05,Medium,102568,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.1699821649060228,High,High Performer,Normal,Normal,Below Average,Below Average
39743,CA-2015-AH10075140-42301,,,First Class,AH-100751406,Adam Hart,Corporate,2920.0,Cranston,Rhode Island,United States,Eastern US,USCA,FUR-FU-4022,Furniture,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",35.0,4,0.0,14.7,8.98,Critical,79486,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.42,Low,,Normal,Normal,Below Average,Above Average
28198,IN-2015-DK1309027-42308,,,First Class,DK-1309027,Dave Kipp,Consumer,,Xiangtan,Hunan,China,Eastern Asia,Asia Pacific,TEC-CO-3611,Technology,Copiers,"Brother Wireless Fax, Laser",2272.86,6,0.0,977.22,406.53,High,56396,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.429951690821256,High,High Performer,Normal,Normal,Below Average,Above Average
26028,IN-2014-JL1583527-41845,,,Standard Class,JL-1583527,John Lee,Consumer,,Shaoxing,Zhejiang,China,Eastern Asia,Asia Pacific,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",5211.12,8,0.0,833.76,404.97,Medium,52056,High,Normal,Normal,Normal,Above Average,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,0.1599963155713167,High,High Performer,Outlier,Outlier,Below Average,Above Average
26325,IN-2015-AP1072058-42284,,,Standard Class,AP-1072058,Anne Pryor,Home Office,,Jabalpur,Madhya Pradesh,India,Southern Asia,Asia Pacific,TEC-PH-5269,Technology,Phones,"Motorola Smart Phone, with Caller ID",2582.16,4,0.0,361.44,404.08,High,52650,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.1399758341853332,High,High Performer,Normal,Normal,Below Average,Below Average
21924,IN-2015-CR1282058-42294,,,Standard Class,CR-1282058,Cyra Reiten,Home Office,,Patna,Bihar,India,Southern Asia,Asia Pacific,TEC-PH-5356,Technology,Phones,"Nokia Smart Phone, with Caller ID",3194.55,5,0.0,830.55,403.97,High,43848,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.2599896699065596,High,High Performer,Normal,Normal,Below Average,Below Average
30113,IN-2014-BF110807-41976,,,Second Class,BF-110807,Bart Folk,Consumer,,Adelaide,South Australia,Australia,Oceania,Asia Pacific,FUR-CH-4531,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",1705.0,4,0.1,378.88,403.46,Critical,60226,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.2222170087976539,High,High Performer,Normal,Normal,Below Average,Above Average
30105,IN-2015-JM15265102-42316,,,First Class,JM-15265102,Janet Molinari,Corporate,,Marikina,National Capital,Philippines,Southeastern Asia,Asia Pacific,OFF-AP-3571,Office Supplies,Appliances,"Breville Microwave, Red",1538.72,6,0.15,325.7,403.26,High,60210,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.2116694395341582,High,High Performer,Normal,Normal,Below Average,Above Average
24363,IN-2014-NM1844527-41800,,,Same Day,NM-1844527,Nathan Mautz,Home Office,,Shenzhen,Guangdong,China,Eastern Asia,Asia Pacific,FUR-CH-5378,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",1381.32,3,0.0,593.91,403.15,Critical,48726,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.4299583007557988,High,High Performer,Normal,Normal,Below Average,Below Average
19902,IT-2012-TW2102545-41172,,,Second Class,TW-2102545,Tamara Willingham,Home Office,,La Baule-Escoublac,Pays de la Loire,France,Western Europe,Europe,FUR-BO-5760,Furniture,Bookcases,"Safco Classic Bookcase, Metal",1181.55,3,0.1,498.81,401.25,Critical,39804,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.4221657991621175,High,High Performer,Normal,Normal,Below Average,Below Average
13998,IT-2012-RB1933045-41080,,,First Class,RB-1933045,Randy Bradley,Consumer,,Dijon,Bourgogne-Franche-Comté,France,Western Europe,Europe,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",1696.25,4,0.1,734.93,401.13,High,27996,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.4332675018422992,High,High Performer,Normal,Normal,Below Average,Above Average
38383,CA-2015-AH10075140-42273,,,First Class,AH-100751406,Adam Hart,Corporate,19013.0,Chester,Pennsylvania,United States,Eastern US,USCA,OFF-SU-3839,Office Supplies,Supplies,Compact Automatic Electric Letter Opener,190.9,2,0.2,-42.95,8.72,Medium,76766,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.2249869041382923,Low,,Normal,Normal,Below Average,Above Average
37340,CA-2015-AH10075140-42144,,,Second Class,AH-100751408,Adam Hart,Corporate,37918.0,Knoxville,Tennessee,United States,Southern US,USCA,FUR-CH-5429,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,314.35,3,0.2,-35.36,6.19,Medium,74680,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.1124860823922379,Low,,Normal,Normal,Below Average,Above Average
47087,SF-2015-AB10060117-42334,,,Second Class,AB-10060117,Adam Bellavance,Home Office,,Cape Town,Western Cape,South Africa,Southern Africa,Africa,OFF-AP-4732,Office Supplies,Appliances,"Hoover Microwave, Silver",1237.56,4,0.0,606.36,400.03,Critical,94174,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.4899641229516145,High,High Performer,Normal,Normal,Below Average,Below Average
49833,EG-2013-JR567038-41363,,,First Class,JR-567038,Jim Radford,Consumer,,Cairo,Al Qahirah,Egypt,North Africa,Africa,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",1274.7,2,0.0,140.16,399.96,Critical,99666,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.1099552835961402,High,High Performer,Normal,Normal,Below Average,Above Average
